term,日付,終値,始値,高値,安値,変化率 %
8Y,2026-02-18,1.8239,1.8036,1.8317,1.7654,0.21%
8Y,2026-02-17,1.82,1.8559,1.8745,1.8133,-2.88%
8Y,2026-02-16,1.874,1.8629,1.9057,1.8675,-0.58%
8Y,2026-02-13,1.885,1.8669,1.9248,1.873,0.00%
8Y,2026-02-12,1.885,1.8799,1.9407,1.873,-1.70%
8Y,2026-02-11,1.9176,1.8689,1.9186,1.884,0.08%
8Y,2026-02-10,1.916,1.9219,1.951,1.89,-1.08%
8Y,2026-02-09,1.937,1.8994,1.9793,1.9059,1.04%
8Y,2026-02-06,1.917,1.8749,1.9355,1.8351,1.97%
8Y,2026-02-05,1.88,1.8769,1.9277,1.88,-1.42%
8Y,2026-02-04,1.907,1.8989,1.9403,1.8938,0.00%
8Y,2026-02-03,1.907,1.8769,1.9455,1.883,0.05%
8Y,2026-02-02,1.906,1.8907,1.9338,1.873,0.85%
8Y,2026-01-30,1.89,1.8949,1.9247,1.8783,-0.71%
8Y,2026-01-29,1.9035,1.9029,1.9385,1.8945,-0.76%
8Y,2026-01-28,1.918,1.9259,1.967,1.8923,-1.08%
8Y,2026-01-27,1.939,1.8889,1.9698,1.9021,1.86%
8Y,2026-01-26,1.9035,1.9107,1.9408,1.8749,-0.60%
8Y,2026-01-23,1.915,1.8729,1.943,1.8776,1.59%
8Y,2026-01-22,1.885,1.9249,1.9408,1.8808,-2.53%
8Y,2026-01-21,1.934,1.9589,1.985,1.9155,-2.08%
8Y,2026-01-20,1.975,1.9079,2.0231,1.9164,2.60%
8Y,2026-01-19,1.925,1.8602,1.9528,1.8654,2.67%
8Y,2026-01-16,1.875,1.8449,1.892,1.8499,0.97%
8Y,2026-01-15,1.857,1.8419,1.8845,1.8263,1.09%
8Y,2026-01-14,1.837,1.8415,1.893,1.834,-1.40%
8Y,2026-01-13,1.863,1.8289,1.8923,1.8192,1.42%
8Y,2026-01-12,1.837,1.8397,1.8698,1.837,0.60%
8Y,2026-01-09,1.826,1.76,1.8693,1.7758,2.07%
8Y,2026-01-08,1.789,1.7909,1.8139,1.7728,-1.38%
8Y,2026-01-07,1.814,1.8119,1.8528,1.808,-0.98%
8Y,2026-01-06,1.832,1.802,1.861,1.8083,0.55%
8Y,2026-01-05,1.822,1.7694,1.8595,1.7799,1.19%
8Y,2026-01-02,1.8005,1.8005,1.8005,1.8005,0.00%
8Y,2026-01-01,1.8005,1.8005,1.8005,1.8005,0.00%
8Y,2025-12-31,1.8005,1.8005,1.8005,1.8005,0.00%
8Y,2025-12-30,1.8005,1.7349,1.8093,1.7473,2.71%
8Y,2025-12-29,1.753,1.7182,1.7808,1.7407,0.40%
8Y,2025-12-26,1.746,1.7379,1.7606,1.7435,-0.57%
8Y,2025-12-25,1.756,1.7049,1.7605,1.7152,1.71%
8Y,2025-12-24,1.7265,1.7179,1.7745,1.7172,-0.35%
8Y,2025-12-23,1.7325,1.7519,1.7898,1.718,-1.81%
8Y,2025-12-22,1.7645,1.7232,1.8119,1.727,1.94%
8Y,2025-12-19,1.731,1.6739,1.7593,1.6786,2.91%
8Y,2025-12-18,1.682,1.6645,1.7095,1.6732,-0.53%
8Y,2025-12-17,1.691,1.6559,1.7203,1.6683,0.77%
8Y,2025-12-16,1.678,1.6569,1.7007,1.6628,-2.19%
8Y,2025-12-15,1.7155,1.6529,1.7155,1.6504,3.28%
8Y,2025-12-12,1.661,1.6359,1.687,1.6359,0.91%
8Y,2025-12-11,1.646,1.6364,1.673,1.6296,-0.36%
8Y,2025-12-10,1.652,1.6549,1.6843,1.6485,-0.66%
8Y,2025-12-09,1.663,1.6689,1.6973,1.648,-0.78%
8Y,2025-12-08,1.676,1.6519,1.7133,1.6595,0.78%
8Y,2025-12-05,1.663,1.6304,1.6895,1.6378,1.03%
8Y,2025-12-04,1.646,1.5919,1.6768,1.6064,2.43%
8Y,2025-12-03,1.607,1.5779,1.642,1.591,0.69%
8Y,2025-12-02,1.596,1.5759,1.6243,1.5776,0.22%
8Y,2025-12-01,1.5925,1.5289,1.6208,1.5338,3.27%
8Y,2025-11-28,1.542,1.4965,1.5585,1.5139,1.05%
8Y,2025-11-27,1.526,1.5049,1.5425,1.511,0.07%
8Y,2025-11-26,1.525,1.4954,1.55,1.5136,-0.07%
8Y,2025-11-25,1.526,1.4714,1.5398,1.4878,2.28%
8Y,2025-11-24,1.492,1.4639,1.494,1.492,-0.40%
8Y,2025-11-21,1.498,1.5009,1.526,1.4845,-1.64%
8Y,2025-11-20,1.523,1.4809,1.5575,1.48,1.87%
8Y,2025-11-19,1.495,1.4348,1.5078,1.4549,1.49%
8Y,2025-11-18,1.473,1.4419,1.4878,1.4508,1.20%
8Y,2025-11-17,1.4555,1.4292,1.4855,1.4414,0.87%
8Y,2025-11-14,1.443,1.4269,1.468,1.4236,0.07%
8Y,2025-11-13,1.442,1.4175,1.4623,1.4251,0.63%
8Y,2025-11-12,1.433,1.4249,1.4593,1.4272,0.00%
8Y,2025-11-11,1.433,1.4419,1.467,1.432,-0.97%
8Y,2025-11-10,1.447,1.4147,1.4805,1.4287,1.33%
8Y,2025-11-07,1.428,1.4085,1.4535,1.4145,0.88%
8Y,2025-11-06,1.4155,1.4089,1.4543,1.4101,-0.81%
8Y,2025-11-05,1.427,1.4059,1.4417,1.3999,0.63%
8Y,2025-11-04,1.418,1.4009,1.4453,1.412,0.00%
8Y,2025-11-03,1.418,1.3982,1.4337,1.4152,0.14%
8Y,2025-10-31,1.416,1.3859,1.434,1.3957,0.85%
8Y,2025-10-30,1.404,1.3999,1.4337,1.391,-1.68%
8Y,2025-10-29,1.428,1.3719,1.4344,1.3847,3.03%
8Y,2025-10-28,1.386,1.3999,1.4259,1.3803,-1.56%
8Y,2025-10-27,1.408,1.3909,1.4418,1.4035,0.07%
8Y,2025-10-24,1.407,1.3949,1.4252,1.394,0.07%
8Y,2025-10-23,1.406,1.3719,1.4318,1.3768,1.52%
8Y,2025-10-22,1.385,1.3899,1.4162,1.3771,-1.14%
8Y,2025-10-21,1.401,1.3949,1.428,1.387,-0.57%
8Y,2025-10-20,1.409,1.3614,1.4292,1.3657,2.10%
8Y,2025-10-17,1.38,1.3589,1.3919,1.3436,1.17%
8Y,2025-10-16,1.364,1.3413,1.4068,1.3602,-0.37%
8Y,2025-10-15,1.369,1.3349,1.3868,1.3485,1.11%
8Y,2025-10-14,1.354,1.3694,1.393,1.3455,-1.24%
8Y,2025-10-13,1.371,1.3619,1.396,1.371,0.26%
8Y,2025-10-10,1.3675,1.4079,1.4297,1.365,-3.97%
8Y,2025-10-09,1.424,1.4109,1.4457,1.4105,0.00%
8Y,2025-10-08,1.424,1.4099,1.4509,1.4167,0.07%
8Y,2025-10-07,1.423,1.4008,1.448,1.4133,-0.77%
8Y,2025-10-06,1.434,1.4132,1.45,1.3902,0.07%
8Y,2025-10-03,1.433,1.4259,1.4514,1.4179,-0.42%
8Y,2025-10-02,1.439,1.4107,1.4618,1.4151,0.28%
8Y,2025-10-01,1.435,1.4039,1.458,1.4143,0.99%
8Y,2025-09-30,1.421,1.3999,1.4448,1.396,0.71%
8Y,2025-09-29,1.411,1.3867,1.4343,1.3922,0.79%
8Y,2025-09-26,1.4,1.386,1.4324,1.3909,-0.78%
8Y,2025-09-25,1.411,1.3819,1.4358,1.393,0.75%
8Y,2025-09-24,1.4005,1.3819,1.418,1.3818,0.25%
8Y,2025-09-23,1.397,1.3819,1.397,1.3965,0.32%
8Y,2025-09-22,1.3925,1.3597,1.4167,1.3689,1.72%
8Y,2025-09-19,1.369,1.3169,1.3993,1.3345,1.11%
8Y,2025-09-18,1.354,1.3127,1.3707,1.3239,1.50%
8Y,2025-09-17,1.334,1.3134,1.3538,1.32,0.00%
8Y,2025-09-16,1.334,1.3169,1.3569,1.314,0.15%
8Y,2025-09-15,1.332,1.3117,1.3484,1.3274,0.08%
8Y,2025-09-12,1.331,1.2877,1.3464,1.3044,2.15%
8Y,2025-09-11,1.303,1.2767,1.3298,1.2864,1.02%
8Y,2025-09-10,1.2898,1.2949,1.3185,1.2855,-1.39%
8Y,2025-09-09,1.308,1.2669,1.3305,1.267,1.95%
8Y,2025-09-08,1.283,1.2669,1.3139,1.2761,-1.00%
8Y,2025-09-05,1.296,1.2969,1.3235,1.2882,-1.14%
8Y,2025-09-04,1.311,1.3419,1.357,1.3066,-3.42%
8Y,2025-09-03,1.3574,1.3409,1.3808,1.3415,0.36%
8Y,2025-09-02,1.3525,1.3409,1.3755,1.3264,-0.29%
8Y,2025-09-01,1.3565,1.3102,1.3768,1.3222,1.13%
8Y,2025-08-29,1.3413,1.3213,1.3513,1.3375,-0.83%
8Y,2025-08-28,1.3525,1.3288,1.3613,1.3513,-0.55%
8Y,2025-08-27,1.36,1.34,1.37,1.36,-0.64%
8Y,2025-08-26,1.3688,1.3163,1.375,1.3463,1.86%
8Y,2025-08-25,1.3438,1.315,1.345,1.3438,-0.09%
8Y,2025-08-22,1.345,1.31,1.3463,1.335,0.94%
8Y,2025-08-21,1.3325,1.29,1.335,1.32,1.04%
8Y,2025-08-20,1.3188,1.2913,1.335,1.3188,-0.09%
8Y,2025-08-19,1.32,1.2713,1.3275,1.3013,1.34%
8Y,2025-08-18,1.3025,1.27,1.3025,1.2925,0.19%
8Y,2025-08-15,1.3,1.2588,1.3,1.2888,0.97%
8Y,2025-08-14,1.2875,1.1988,1.2875,1.2288,4.89%
8Y,2025-08-13,1.2275,1.2088,1.2425,1.2275,-0.81%
8Y,2025-08-12,1.2375,1.1938,1.24,1.22,1.23%
8Y,2025-08-11,1.2225,1.1925,1.2225,1.2225,0.00%
8Y,2025-08-08,1.2225,1.175,1.2225,1.205,1.55%
8Y,2025-08-07,1.2038,1.19,1.22,1.2013,-1.43%
8Y,2025-08-06,1.2213,1.17,1.2238,1.2,1.88%
8Y,2025-08-05,1.1988,1.1763,1.2063,1.1863,-0.72%
8Y,2025-08-04,1.2075,1.1825,1.2188,1.1975,-0.41%
8Y,2025-08-01,1.2125,1.2475,1.2775,1.2113,-5.00%
8Y,2025-07-31,1.2763,1.2563,1.2863,1.265,-0.87%
8Y,2025-07-30,1.2875,1.245,1.2875,1.275,0.88%
8Y,2025-07-29,1.2763,1.2513,1.2888,1.2763,2.10%
8Y,2025-07-28,1.25,1.28,1.25,1.2438,3.41%
8Y,2025-07-11,1.2088,1.1825,1.21,1.2088,2.01%
8Y,2025-07-10,1.185,1.185,1.185,1.18,-0.11%
8Y,2025-07-09,1.1863,1.17,1.1875,1.1675,1.29%
8Y,2025-07-08,1.1712,1.1525,1.1712,1.1525,2.40%
8Y,2025-07-07,1.1438,1.1225,1.1463,1.1225,1.90%
8Y,2025-07-04,1.1225,1.145,1.145,1.12,-2.18%
8Y,2025-07-03,1.1475,1.13,1.1475,1.1288,1.66%
8Y,2025-07-02,1.1288,1.1125,1.1288,1.1125,1.57%
8Y,2025-07-01,1.1113,1.115,1.115,1.1025,-0.45%
8Y,2025-06-30,1.1163,1.1213,1.1263,1.1163,-0.45%
8Y,2025-06-27,1.1213,1.105,1.1213,1.105,1.36%
8Y,2025-06-26,1.1063,1.0925,1.1063,1.0925,1.37%
8Y,2025-06-25,1.0913,1.1025,1.1025,1.0763,-1.13%
8Y,2025-06-24,1.1038,1.1013,1.1063,1.095,0.12%
8Y,2025-06-23,1.1025,1.0963,1.1063,1.0963,0.57%
8Y,2025-06-20,1.0963,1.0888,1.0975,1.0825,0.81%
8Y,2025-06-19,1.0875,1.1025,1.1025,1.0875,-1.48%
8Y,2025-06-18,1.1038,1.1313,1.1388,1.1038,-2.32%
8Y,2025-06-17,1.13,1.1325,1.1588,1.1225,0.00%
8Y,2025-06-16,1.13,1.1275,1.1538,1.1275,0.22%
8Y,2025-06-13,1.1275,1.1188,1.1275,1.0925,0.11%
8Y,2025-06-12,1.1263,1.1463,1.15,1.1263,-1.63%
8Y,2025-06-11,1.145,1.1563,1.1563,1.1438,-1.08%
8Y,2025-06-10,1.1575,1.1538,1.1638,1.1538,0.43%
8Y,2025-06-09,1.1525,1.145,1.1612,1.145,0.66%
8Y,2025-06-06,1.145,1.145,1.145,1.13,-0.11%
8Y,2025-06-05,1.1463,1.1675,1.1663,1.135,-1.93%
8Y,2025-06-04,1.1688,1.1525,1.1763,1.1538,1.52%
8Y,2025-06-03,1.1513,1.16,1.16,1.1438,-0.85%
8Y,2025-06-02,1.1612,1.1463,1.1638,1.1463,1.30%
8Y,2025-05-30,1.1463,1.1388,1.1475,1.1363,0.77%
8Y,2025-05-29,1.1375,1.1588,1.1663,1.1375,-1.94%
8Y,2025-05-28,1.16,1.1225,1.1663,1.1225,3.45%
8Y,2025-05-27,1.1213,1.14,1.14,1.1025,-1.75%
8Y,2025-05-26,1.1413,1.1425,1.1413,1.1413,-0.11%
8Y,2025-05-23,1.1425,1.1925,3.495,1.1413,-4.30%
8Y,2025-05-22,1.1938,1.1725,1.2013,1.1738,1.93%
8Y,2025-05-21,1.1712,1.1675,1.1712,1.1513,0.21%
8Y,2025-05-20,1.1688,1.1463,1.1688,1.1463,2.08%
8Y,2025-05-19,1.145,1.1338,1.1538,1.1325,0.99%
8Y,2025-05-16,1.1338,1.1288,1.1338,1.1113,0.34%
8Y,2025-05-15,1.13,1.145,1.1475,1.13,-1.42%
8Y,2025-05-14,1.1463,1.1188,1.1463,1.1138,2.58%
8Y,2025-05-13,1.1175,1.0925,1.1225,1.0925,2.40%
8Y,2025-05-12,1.0913,1.0175,1.105,1.0175,7.25%
8Y,2025-05-09,1.0175,0.9925,1.0238,0.9938,2.64%
8Y,2025-05-08,0.9913,0.975,1.0013,0.9775,1.80%
8Y,2025-05-07,0.9738,0.9513,0.9788,0.9513,2.51%
8Y,2025-05-05,0.95,0.95,0.95,0.95,0.00%
8Y,2025-05-02,0.95,0.9313,0.95,0.9313,1.88%
8Y,2025-05-01,0.9325,0.955,0.955,0.9213,-2.49%
8Y,2025-04-30,0.9563,0.9863,0.9863,0.9563,-3.16%
8Y,2025-04-28,0.9875,1.015,1.015,0.9763,-2.71%
8Y,2025-04-25,1.015,0.975,1.0163,0.975,4.37%
8Y,2025-04-24,0.9725,1.0038,1.0038,0.9625,-3.23%
8Y,2025-04-23,1.005,0.95,1.0075,0.95,5.64%
8Y,2025-04-22,0.9513,0.9525,0.955,0.9488,0.00%
8Y,2025-04-21,0.9513,0.9513,0.9513,0.9513,-0.13%
8Y,2025-04-17,0.9525,0.915,0.9588,0.9163,3.95%
8Y,2025-04-16,0.9163,1.0125,1.0113,0.8988,-9.50%
8Y,2025-04-15,1.0125,0.9525,1.0175,0.9525,6.02%
8Y,2025-04-14,0.955,0.9213,0.9625,0.9213,4.09%
8Y,2025-04-11,0.9175,0.9688,0.9688,0.885,-5.41%
8Y,2025-04-10,0.97,0.87,0.9975,0.87,11.65%
8Y,2025-04-09,0.8688,0.9663,0.9663,0.0288,-10.32%
8Y,2025-04-08,0.9688,0.8525,0.9988,0.8538,13.98%
8Y,2025-04-07,0.85,0.8913,0.8925,0.805,-4.37%
8Y,2025-04-04,0.8888,1.075,0.955,0.8463,-17.23%
8Y,2025-04-03,1.0738,1.2138,1.2138,1.0663,-11.62%
8Y,2025-04-02,1.215,1.23,1.2337,1.2075,-1.32%
8Y,2025-04-01,1.2313,1.23,1.2413,1.225,0.00%
8Y,2025-03-31,1.2313,1.2788,1.2788,1.2213,-3.71%
8Y,2025-03-28,1.2788,1.3088,1.3088,1.275,-2.48%
8Y,2025-03-27,1.3113,1.325,1.3238,1.3038,-1.13%
8Y,2025-03-26,1.3263,1.3175,1.3275,1.3163,0.86%
8Y,2025-03-25,1.315,1.2988,1.3213,1.3,1.35%
8Y,2025-03-24,1.2975,1.26,1.2975,1.2613,2.98%
8Y,2025-03-21,1.26,1.2813,1.2825,1.26,-1.56%
8Y,2025-03-19,1.28,1.2575,1.2813,1.2525,1.68%
8Y,2025-03-18,1.2588,1.245,1.26,1.245,1.21%
8Y,2025-03-17,1.2438,1.2463,1.2463,1.24,-0.20%
8Y,2025-03-14,1.2463,1.27,1.27,1.2388,-1.97%
8Y,2025-03-13,1.2713,1.245,1.2825,1.245,2.42%
8Y,2025-03-12,1.2413,1.2513,1.2513,1.2313,-1.19%
8Y,2025-03-11,1.2563,1.275,1.275,1.2375,-1.66%
8Y,2025-03-10,1.2775,1.2375,1.2913,1.2375,3.23%
8Y,2025-03-07,1.2375,1.2575,1.2575,1.2375,-1.79%
8Y,2025-03-06,1.26,1.25,1.28,1.2513,0.90%
8Y,2025-03-05,1.2488,1.1975,1.2488,1.1975,4.39%
8Y,2025-03-04,1.1963,1.2175,1.2163,1.1963,-1.85%
8Y,2025-03-03,1.2188,1.1775,1.2325,1.1775,3.51%
8Y,2025-02-28,1.1775,1.2025,1.2025,1.1688,-2.18%
8Y,2025-02-27,1.2038,1.165,1.2138,1.165,3.44%
8Y,2025-02-26,1.1638,1.1488,1.1738,1.1488,1.42%
8Y,2025-02-25,1.1475,1.1938,1.1938,1.1475,-3.97%
8Y,2025-02-24,1.195,1.195,1.195,1.195,0.00%
8Y,2025-02-21,1.195,1.25,1.25,1.195,-4.50%
8Y,2025-02-20,1.2513,1.2575,1.2563,1.2337,-0.60%
8Y,2025-02-19,1.2588,1.25,1.2675,1.245,0.60%
8Y,2025-02-18,1.2513,1.2313,1.255,1.2313,1.73%
8Y,2025-02-17,1.23,1.2038,1.23,1.2038,2.18%
8Y,2025-02-14,1.2038,1.1813,1.205,1.1813,2.02%
8Y,2025-02-13,1.18,1.2063,1.2063,1.18,-2.28%
8Y,2025-02-12,1.2075,1.1513,1.2075,1.1563,5.11%
8Y,2025-02-11,1.1488,1.1488,1.1488,1.1488,0.00%
8Y,2025-02-10,1.1488,1.1612,1.1612,1.1488,-1.07%
8Y,2025-02-07,1.1612,1.135,1.1612,1.135,2.42%
8Y,2025-02-06,1.1338,1.1225,1.1338,1.1175,0.89%
8Y,2025-02-05,1.1238,1.1213,1.1288,1.1175,0.34%
8Y,2025-02-04,1.12,1.0863,1.13,1.09,3.34%
8Y,2025-02-03,1.0838,1.095,1.095,1.0788,-1.02%
8Y,2025-01-31,1.095,1.0713,1.0963,1.09,2.58%
8Y,2025-01-30,1.0675,1.0525,1.075,1.0525,1.30%
8Y,2025-01-29,1.0538,1.0613,1.0613,1.05,-0.94%
8Y,2025-01-28,1.0638,1.0588,1.0675,1.0563,0.36%
8Y,2025-01-27,1.06,1.09,1.09,1.0462,-2.75%
8Y,2025-01-24,1.09,1.07,1.0963,1.0725,1.98%
8Y,2025-01-23,1.0688,1.0525,1.0688,1.0525,1.66%
8Y,2025-01-22,1.0513,1.045,1.0613,1.045,0.72%
8Y,2025-01-21,1.0438,1.0425,1.0488,1.0425,0.24%
8Y,2025-01-20,1.0413,1.0488,1.05,1.0413,-0.72%
8Y,2025-01-17,1.0488,1.0563,1.0563,1.045,-0.82%
8Y,2025-01-16,1.0575,1.065,1.065,1.0462,-0.83%
8Y,2025-01-15,1.0663,1.0775,1.095,1.0663,-0.93%
8Y,2025-01-14,1.0763,1.075,1.0825,1.0713,0.23%
8Y,2025-01-13,1.0738,1.0738,1.0738,1.0738,0.00%
8Y,2025-01-10,1.0738,1.0338,1.0738,1.0338,4.12%
8Y,2025-01-09,1.0313,1.0488,1.0488,1.0313,-1.90%
8Y,2025-01-08,1.0513,1.0288,1.06,1.03,2.32%
8Y,2025-01-07,1.0275,1.0213,1.0275,1.0213,0.74%
8Y,2025-01-06,1.02,0.9788,1.0288,0.98,4.21%
8Y,2025-01-03,0.9788,0.9788,0.9788,0.9788,0.00%
8Y,2025-01-02,0.9788,0.9788,0.9788,0.9788,0.00%
8Y,2025-01-01,0.9788,0.9788,0.9788,0.9788,0.00%
8Y,2024-12-31,0.9788,0.9788,0.9788,0.9788,0.00%
8Y,2024-12-30,0.9788,1.0013,1.0013,0.9788,-2.25%
8Y,2024-12-27,1.0013,0.9588,1.0013,0.9588,4.30%
8Y,2024-12-25,0.96,0.96,0.96,0.96,-0.14%
8Y,2024-12-24,0.9613,0.9513,0.9613,0.9588,1.19%
8Y,2024-12-23,0.95,0.9338,0.95,0.935,1.73%
8Y,2024-12-20,0.9338,0.9588,0.9538,0.9338,-2.48%
8Y,2024-12-19,0.9575,0.96,0.96,0.9388,-0.52%
8Y,2024-12-18,0.9625,0.9663,0.9663,0.9588,-0.52%
8Y,2024-12-17,0.9675,0.965,0.9763,0.965,0.38%
8Y,2024-12-16,0.9638,0.9425,0.9638,0.9438,2.26%
8Y,2024-12-13,0.9425,0.94,0.9425,0.935,0.00%
8Y,2024-12-12,0.9425,0.9588,0.9575,0.9413,-1.82%
8Y,2024-12-11,0.96,0.965,0.965,0.96,-0.39%
8Y,2024-12-10,0.9638,0.95,0.9638,0.95,1.58%
8Y,2024-12-09,0.9488,0.94,0.9488,0.9375,0.94%
8Y,2024-12-06,0.94,0.9688,0.9688,0.94,-3.34%
8Y,2024-12-05,0.9725,0.9513,0.9738,0.9525,2.10%
8Y,2024-12-04,0.9525,0.9638,0.9638,0.9525,-1.30%
8Y,2024-12-03,0.965,0.9863,0.9863,0.96,-2.28%
8Y,2024-12-02,0.9875,0.9588,0.99,0.96,2.99%
8Y,2024-11-29,0.9588,0.9625,0.9625,0.9588,-0.52%
8Y,2024-11-28,0.9638,0.9688,0.9713,0.9638,-0.64%
8Y,2024-11-27,0.97,0.9825,0.9875,0.97,-1.02%
8Y,2024-11-26,0.98,0.9725,0.9813,0.9725,0.64%
8Y,2024-11-25,0.9738,0.975,0.9813,0.9738,-0.12%
8Y,2024-11-22,0.975,0.9913,0.9913,0.975,-1.76%
8Y,2024-11-21,0.9925,0.9788,0.9975,0.9788,1.28%
8Y,2024-11-20,0.98,0.955,0.9813,0.955,2.75%
8Y,2024-11-19,0.9538,0.9825,0.9825,0.9538,-3.05%
8Y,2024-11-18,0.9838,0.9838,0.985,0.9763,0.00%
8Y,2024-11-15,0.9838,0.965,0.9838,0.9663,2.08%
8Y,2024-11-14,0.9638,0.9463,0.9638,0.95,1.72%
8Y,2024-11-13,0.9475,0.93,0.9538,0.93,2.01%
8Y,2024-11-12,0.9288,0.9138,0.9288,0.915,2.07%
8Y,2024-11-11,0.91,0.9,0.91,0.9,1.11%
8Y,2024-11-08,0.9,0.9,0.9113,0.9,0.13%
8Y,2024-11-07,0.8988,0.9025,0.91,0.8988,-0.13%
8Y,2024-11-06,0.9,0.8463,0.9,0.8513,6.82%
8Y,2024-11-05,0.8425,0.8575,0.8563,0.835,-1.61%
8Y,2024-11-04,0.8563,0.8563,0.8563,0.8563,0.00%
8Y,2024-11-01,0.8563,0.8675,0.8663,0.85,-1.44%
8Y,2024-10-31,0.8688,0.865,0.8688,0.8613,0.29%
8Y,2024-10-30,0.8663,0.89,0.89,0.8625,-2.94%
8Y,2024-10-29,0.8925,0.875,0.8938,0.875,2.14%
8Y,2024-10-28,0.8738,0.8488,0.8738,0.8725,2.95%
8Y,2024-10-25,0.8488,0.8588,0.8588,0.8438,-1.30%
8Y,2024-10-24,0.86,0.885,0.8838,0.8575,-2.97%
8Y,2024-10-23,0.8863,0.88,0.8875,0.8813,0.85%
8Y,2024-10-22,0.8788,0.8813,0.8888,0.875,0.00%
8Y,2024-10-21,0.8788,0.8875,0.8875,0.8675,-0.98%
8Y,2024-10-18,0.8875,0.8825,0.8988,0.8825,0.70%
8Y,2024-10-17,0.8813,0.8463,0.8813,0.8463,4.30%
8Y,2024-10-16,0.845,0.8563,0.8563,0.845,-1.46%
8Y,2024-10-15,0.8575,0.8488,0.8675,0.85,1.18%
8Y,2024-10-14,0.8475,0.8475,0.8475,0.8475,0.00%
8Y,2024-10-11,0.8475,0.8475,0.8475,0.8425,-0.15%
8Y,2024-10-10,0.8488,0.825,0.8588,0.825,3.03%
8Y,2024-10-09,0.8238,0.825,0.825,0.8225,0.00%
8Y,2024-10-08,0.8238,0.8288,0.8288,0.8138,-0.75%
8Y,2024-10-07,0.83,0.8013,0.835,0.8075,3.58%
8Y,2024-10-04,0.8013,0.7675,0.8013,0.7675,4.57%
8Y,2024-10-03,0.7663,0.7588,0.7663,0.7538,0.83%
8Y,2024-10-02,0.76,0.765,0.7638,0.7513,-0.82%
8Y,2024-10-01,0.7663,0.7913,0.7913,0.765,-3.31%
8Y,2024-09-30,0.7925,0.795,0.7963,0.7875,-0.31%
8Y,2024-09-27,0.795,0.7525,0.7963,0.73,5.47%
8Y,2024-09-26,0.7538,0.76,0.7613,0.7538,-1.46%
8Y,2024-09-25,0.765,0.7638,0.765,0.76,0.33%
8Y,2024-09-24,0.7625,0.7925,0.79,0.76,-3.64%
8Y,2024-09-23,0.7913,0.7925,0.7925,0.7913,0.00%
8Y,2024-09-20,0.7913,0.7988,0.8013,0.7825,-0.63%
8Y,2024-09-19,0.7963,0.78,0.8025,0.78,2.25%
8Y,2024-09-18,0.7788,0.7763,0.7788,0.7713,0.17%
8Y,2024-09-17,0.7775,0.8013,0.7963,0.77,-2.81%
8Y,2024-09-16,0.8,0.8013,0.8013,0.8,0.00%
8Y,2024-09-13,0.8,0.8,0.8013,0.7875,-0.31%
8Y,2024-09-12,0.8025,0.7863,0.8025,0.7863,1.58%
8Y,2024-09-11,0.79,0.8063,0.8063,0.7813,-2.17%
8Y,2024-09-10,0.8075,0.8063,0.8175,0.8075,0.31%
8Y,2024-09-09,0.805,0.77,0.81,0.805,4.55%
8Y,2024-09-06,0.77,0.7825,0.7813,0.765,-1.75%
8Y,2024-09-05,0.7837,0.7875,0.7863,0.7788,-0.63%
8Y,2024-09-04,0.7887,0.7875,0.825,0.7875,-4.55%
8Y,2024-09-03,0.8263,0.8263,0.8375,0.8263,0.16%
8Y,2024-09-02,0.825,0.815,0.825,0.8163,1.23%
8Y,2024-08-30,0.815,0.7712,0.815,0.775,1.24%
8Y,2024-08-29,0.805,0.7712,0.8075,0.77,-0.62%
8Y,2024-08-28,0.81,0.81,0.8138,0.7662,1.25%
8Y,2024-08-27,0.8,0.765,0.8,0.7625,5.61%
8Y,2024-08-26,0.7575,0.7575,0.7913,0.75,-4.27%
8Y,2024-08-23,0.7913,0.755,0.805,0.7637,-0.15%
8Y,2024-08-22,0.7925,0.755,0.7925,0.7362,2.26%
8Y,2024-08-21,0.775,0.7763,0.79,0.7387,-2.82%
8Y,2024-08-20,0.7975,0.77,0.8038,0.7575,-0.93%
8Y,2024-08-19,0.805,0.8038,0.805,0.755,4.21%
8Y,2024-08-16,0.7725,0.7112,0.7775,0.745,-0.32%
8Y,2024-08-15,0.775,0.7112,0.775,0.6887,7.82%
8Y,2024-08-14,0.7188,0.6912,0.7313,0.6837,-1.87%
8Y,2024-08-13,0.7325,0.7175,0.7475,0.705,-2.18%
8Y,2024-08-12,0.7488,0.7312,0.7488,0.7237,0.00%
8Y,2024-08-09,0.7488,0.7237,0.7825,0.7312,-4.45%
8Y,2024-08-08,0.7837,0.7237,0.79,0.7212,-0.96%
8Y,2024-08-07,0.7913,0.7612,0.8,0.7,2.77%
8Y,2024-08-06,0.77,0.7412,0.7975,0.7387,3.52%
8Y,2024-08-05,0.7438,0.6875,0.8013,0.6625,-7.18%
8Y,2024-08-02,0.8013,0.8912,0.9025,0.8013,-11.34%
8Y,2024-08-01,0.9038,0.8912,0.9275,0.8537,-2.69%
8Y,2024-07-31,0.9288,0.895,0.935,0.8525,6.60%
8Y,2024-07-30,0.8713,0.8275,0.89,0.8275,0.00%
8Y,2024-07-29,0.8713,0.8387,0.8875,0.8312,-1.83%
8Y,2024-07-26,0.8875,0.8662,0.905,0.855,-2.07%
8Y,2024-07-25,0.9063,0.8662,0.9175,0.86,-1.36%
8Y,2024-07-24,0.9188,0.88,0.9188,0.8712,1.66%
