"日付","終値","始値","高値","安値","変化率 %"
"2025-03-24","0.736","0.728","0.738","0.729","1.21%"
"2025-03-21","0.728","0.730","0.730","0.728","0.00%"
"2025-03-19","0.728","0.707","0.728","0.707","2.64%"
"2025-03-18","0.709","0.691","0.709","0.691","2.16%"
"2025-03-17","0.694","0.701","0.702","0.694","-1.07%"
"2025-03-14","0.701","0.721","0.721","0.699","-3.11%"
"2025-03-13","0.724","0.710","0.726","0.710","2.12%"
"2025-03-12","0.709","0.709","0.709","0.701","-0.17%"
"2025-03-11","0.710","0.723","0.723","0.697","-2.07%"
"2025-03-10","0.725","0.719","0.731","0.720","0.86%"
"2025-03-07","0.719","0.706","0.719","0.709","1.60%"
"2025-03-06","0.707","0.705","0.714","0.702","0.71%"
"2025-03-05","0.702","0.695","0.702","0.694","0.89%"
"2025-03-04","0.696","0.712","0.711","0.696","-2.45%"
"2025-03-03","0.714","0.697","0.714","0.700","2.34%"
"2025-02-28","0.697","0.706","0.706","0.690","-1.41%"
"2025-02-27","0.707","0.688","0.712","0.689","2.54%"
"2025-02-26","0.690","0.689","0.695","0.688","0.36%"
"2025-02-25","0.688","0.705","0.704","0.688","-2.14%"
"2025-02-24","0.702","0.702","0.702","0.702","0.00%"
"2025-02-21","0.702","0.719","0.719","0.702","-2.43%"
"2025-02-20","0.720","0.719","0.721","0.714","0.00%"
"2025-02-19","0.720","0.717","0.724","0.715","0.17%"
"2025-02-18","0.719","0.716","0.721","0.717","0.53%"
"2025-02-17","0.715","0.702","0.715","0.704","1.78%"
"2025-02-14","0.702","0.686","0.702","0.686","2.73%"
"2025-02-13","0.684","0.700","0.688","0.684","-2.50%"
"2025-02-12","0.701","0.686","0.701","0.680","2.01%"
"2025-02-11","0.688","0.688","0.688","0.688","0.00%"
"2025-02-10","0.688","0.699","0.700","0.685","-1.62%"
"2025-02-07","0.699","0.684","0.700","0.684","2.39%"
"2025-02-06","0.683","0.670","0.683","0.675","1.67%"
"2025-02-05","0.671","0.668","0.673","0.668","0.75%"
"2025-02-04","0.666","0.655","0.670","0.658","1.91%"
"2025-02-03","0.654","0.659","0.660","0.652","-0.74%"
"2025-01-31","0.659","0.644","0.660","0.659","2.52%"
"2025-01-30","0.642","0.627","0.645","0.627","1.98%"
"2025-01-29","0.630","0.625","0.630","0.625","0.99%"
"2025-01-28","0.624","0.624","0.625","0.619","0.21%"
"2025-01-27","0.623","0.634","0.635","0.616","-1.78%"
"2025-01-24","0.634","0.623","0.636","0.623","2.01%"
"2025-01-23","0.621","0.611","0.621","0.613","1.44%"
"2025-01-22","0.613","0.606","0.616","0.608","1.24%"
"2025-01-21","0.605","0.604","0.606","0.604","0.41%"
"2025-01-20","0.603","0.603","0.605","0.601","0.00%"
"2025-01-17","0.603","0.600","0.603","0.600","0.22%"
"2025-01-16","0.601","0.585","0.601","0.586","2.11%"
"2025-01-15","0.589","0.579","0.604","0.579","1.96%"
"2025-01-14","0.577","0.582","0.581","0.576","-0.43%"
"2025-01-13","0.580","0.580","0.580","0.580","0.00%"
"2025-01-10","0.580","0.558","0.581","0.555","3.79%"
"2025-01-09","0.559","0.575","0.574","0.559","-3.24%"
"2025-01-08","0.577","0.570","0.577","0.570","1.53%"
"2025-01-07","0.569","0.569","0.569","0.569","0.23%"
"2025-01-06","0.567","0.544","0.569","0.549","4.36%"
"2025-01-03","0.544","0.544","0.544","0.544","0.00%"
"2025-01-02","0.544","0.544","0.544","0.544","0.00%"
"2025-01-01","0.544","0.544","0.544","0.544","0.00%"
"2024-12-31","0.544","0.544","0.544","0.544","0.00%"
"2024-12-30","0.544","0.553","0.555","0.544","-1.57%"
"2024-12-27","0.553","0.541","0.553","0.541","0.91%"
"2024-12-25","0.548","0.548","0.548","0.548","-0.45%"
"2024-12-24","0.550","0.545","0.550","0.548","0.68%"
"2024-12-23","0.546","0.527","0.546","0.534","3.56%"
"2024-12-20","0.527","0.530","0.530","0.527","-0.72%"
"2024-12-19","0.531","0.549","0.543","0.526","-3.63%"
"2024-12-18","0.551","0.550","0.551","0.549","-0.22%"
"2024-12-17","0.553","0.544","0.555","0.544","1.84%"
"2024-12-16","0.543","0.533","0.543","0.534","1.88%"
"2024-12-13","0.533","0.535","0.535","0.531","-0.71%"
"2024-12-12","0.536","0.539","0.538","0.536","-0.92%"
"2024-12-11","0.541","0.548","0.546","0.540","-1.58%"
"2024-12-10","0.550","0.543","0.550","0.543","1.85%"
"2024-12-09","0.540","0.550","0.553","0.538","-1.82%"
"2024-12-06","0.550","0.561","0.561","0.549","-2.22%"
"2024-12-05","0.563","0.558","0.563","0.559","0.45%"
"2024-12-04","0.560","0.580","0.580","0.560","-3.66%"
"2024-12-03","0.581","0.594","0.594","0.581","-2.30%"
"2024-12-02","0.595","0.576","0.598","0.579","3.24%"
"2024-11-29","0.576","0.574","0.577","0.574","0.66%"
"2024-11-28","0.572","0.579","0.577","0.572","-1.51%"
"2024-11-27","0.581","0.581","0.586","0.581","0.22%"
"2024-11-26","0.580","0.577","0.580","0.577","0.64%"
"2024-11-25","0.576","0.569","0.576","0.571","1.32%"
"2024-11-22","0.569","0.566","0.574","0.566","0.67%"
"2024-11-21","0.565","0.544","0.566","0.544","3.42%"
"2024-11-20","0.546","0.536","0.546","0.536","2.11%"
"2024-11-19","0.535","0.541","0.541","0.535","-1.38%"
"2024-11-18","0.543","0.543","0.544","0.541","0.00%"
"2024-11-15","0.543","0.530","0.543","0.531","2.59%"
"2024-11-14","0.529","0.522","0.529","0.524","0.72%"
"2024-11-13","0.525","0.520","0.527","0.520","1.20%"
"2024-11-12","0.519","0.515","0.520","0.515","0.97%"
"2024-11-11","0.514","0.507","0.514","0.509","1.24%"
"2024-11-08","0.507","0.505","0.509","0.506","0.73%"
"2024-11-07","0.504","0.502","0.515","0.504","0.50%"
"2024-11-06","0.501","0.460","0.501","0.463","8.67%"
"2024-11-05","0.461","0.472","0.471","0.460","-2.12%"
"2024-11-04","0.471","0.471","0.471","0.471","0.00%"
"2024-11-01","0.471","0.465","0.471","0.465","1.62%"
"2024-10-31","0.464","0.445","0.464","0.447","3.92%"
"2024-10-30","0.446","0.452","0.451","0.444","-1.65%"
"2024-10-29","0.454","0.442","0.454","0.444","2.83%"
"2024-10-28","0.441","0.439","0.442","0.440","0.57%"
"2024-10-25","0.439","0.444","0.444","0.439","-1.39%"
"2024-10-24","0.445","0.445","0.446","0.445","-0.56%"
"2024-10-23","0.447","0.445","0.449","0.445","0.56%"
"2024-10-22","0.445","0.441","0.449","0.441","1.14%"
"2024-10-21","0.440","0.446","0.447","0.436","-1.41%"
"2024-10-18","0.446","0.442","0.449","0.442","1.13%"
"2024-10-17","0.441","0.428","0.441","0.428","3.52%"
"2024-10-16","0.426","0.433","0.431","0.426","-1.73%"
"2024-10-15","0.434","0.433","0.434","0.428","2.07%"
"2024-10-14","0.425","0.426","0.426","0.425","0.00%"
"2024-10-11","0.425","0.421","0.425","0.423","1.19%"
"2024-10-10","0.420","0.421","0.426","0.412","1.50%"
"2024-10-09","0.414","0.412","0.414","0.412","0.32%"
"2024-10-08","0.412","0.411","0.423","0.409","-2.94%"
"2024-10-07","0.425","0.385","0.430","0.387","10.39%"
"2024-10-04","0.385","0.361","0.385","0.363","6.94%"
"2024-10-03","0.360","0.364","0.363","0.356","-1.37%"
"2024-10-02","0.365","0.364","0.376","0.359","-3.31%"
"2024-10-01","0.377","0.391","0.391","0.377","-3.82%"
"2024-09-30","0.393","0.381","0.394","0.382","2.94%"
"2024-09-27","0.381","0.347","0.384","0.336","9.32%"
"2024-09-26","0.349","0.354","0.354","0.349","-1.75%"
"2024-09-25","0.355","0.345","0.355","0.345","3.26%"
"2024-09-24","0.344","0.376","0.375","0.344","-8.32%"
"2024-09-23","0.375","0.376","0.376","0.375","0.00%"
"2024-09-20","0.375","0.382","0.386","0.375","-1.65%"
"2024-09-19","0.381","0.382","0.382","0.379","0.00%"
"2024-09-18","0.381","0.380","0.387","0.379","-2.23%"
"2024-09-17","0.390","0.389","0.394","0.389","-0.64%"
"2024-09-16","0.393","0.395","0.395","0.393","0.00%"
"2024-09-13","0.393","0.393","0.393","0.390","0.64%"
"2024-09-12","0.390","0.384","0.390","0.384","1.96%"
"2024-09-11","0.382","0.386","0.385","0.380","-1.29%"
"2024-09-10","0.387","0.386","0.390","0.386","0.31%"
"2024-09-09","0.386","0.369","0.386","0.386","4.75%"
"2024-09-06","0.369","0.371","0.370","0.366","-0.99%"
"2024-09-05","0.373","0.369","0.373","0.369","1.36%"
"2024-09-04","0.368","0.379","0.377","0.368","-3.29%"
"2024-09-03","0.380","0.379","0.384","0.376","1.66%"
"2024-09-02","0.374","0.375","0.375","0.373","0.67%"
"2024-08-30","0.371","0.338","0.371","0.341","2.77%"
"2024-08-29","0.361","0.338","0.373","0.338","-3.34%"
"2024-08-28","0.374","0.374","0.374","0.344","1.71%"
"2024-08-27","0.368","0.340","0.369","0.339","8.50%"
"2024-08-26","0.339","0.339","0.370","0.336","-8.46%"
"2024-08-23","0.370","0.334","0.373","0.340","2.41%"
"2024-08-22","0.361","0.334","0.361","0.329","1.40%"
"2024-08-21","0.356","0.357","0.364","0.330","4.79%"
"2024-08-20","0.340","0.340","0.366","0.336","-7.81%"
"2024-08-19","0.369","0.368","0.373","0.343","8.47%"
"2024-08-16","0.340","0.320","0.369","0.339","-3.22%"
"2024-08-15","0.351","0.320","0.351","0.315","2.93%"
"2024-08-14","0.341","0.316","0.343","0.308","0.38%"
"2024-08-13","0.340","0.316","0.354","0.314","-4.23%"
"2024-08-12","0.355","0.330","0.355","0.329","0.00%"
"2024-08-09","0.355","0.325","0.361","0.330","-1.06%"
"2024-08-08","0.359","0.325","0.365","0.308","5.13%"
"2024-08-07","0.341","0.316","0.343","0.286","3.80%"
"2024-08-06","0.329","0.303","0.335","0.296","-1.11%"
"2024-08-05","0.333","0.291","0.368","0.290","-9.52%"
"2024-08-02","0.368","0.404","0.423","0.363","-13.28%"
"2024-08-01","0.424","0.404","0.431","0.393","-0.59%"
"2024-07-31","0.426","0.428","0.428","0.333","28.67%"
"2024-07-30","0.331","0.330","0.359","0.304","-7.02%"
"2024-07-29","0.356","0.355","0.361","0.330","-1.03%"
"2024-07-26","0.360","0.334","0.363","0.331","0.33%"
"2024-07-25","0.359","0.334","0.361","0.327","5.53%"
"2024-07-24","0.340","0.341","0.341","0.295","7.53%"
"2024-07-23","0.316","0.292","0.317","0.291","0.80%"
"2024-07-22","0.314","0.290","0.314","0.284","10.57%"
"2024-07-19","0.284","0.284","0.285","0.281","-7.74%"
"2024-07-18","0.308","0.284","0.309","0.282","1.65%"
"2024-07-17","0.303","0.304","0.304","0.265","3.84%"
"2024-07-16","0.291","0.290","0.292","0.264","-0.41%"
"2024-07-15","0.292","0.294","0.294","0.269","0.00%"
"2024-07-12","0.292","0.282","0.294","0.269","0.86%"
"2024-07-11","0.290","0.282","0.308","0.276","-4.92%"
"2024-07-10","0.305","0.306","0.306","0.281","7.96%"
"2024-07-09","0.282","0.282","0.305","0.279","-7.01%"
"2024-07-08","0.304","0.303","0.305","0.275","2.53%"
"2024-07-05","0.296","0.274","0.296","0.271","8.26%"
"2024-07-04","0.274","0.274","0.298","0.273","-7.22%"
"2024-07-03","0.295","0.299","0.305","0.274","-3.69%"
"2024-07-02","0.306","0.285","0.310","0.281","-1.61%"
"2024-07-01","0.311","0.285","0.311","0.282","10.19%"
"2024-06-28","0.282","0.292","0.309","0.280","-8.87%"
"2024-06-27","0.310","0.292","0.311","0.279","6.90%"
"2024-06-26","0.290","0.286","0.290","0.260","3.09%"
"2024-06-25","0.281","0.280","0.282","0.257","-0.88%"
"2024-06-24","0.284","0.261","0.286","0.259","3.20%"
"2024-06-21","0.275","0.261","0.275","0.246","5.77%"
"2024-06-20","0.260","0.261","0.261","0.237","8.92%"
"2024-06-19","0.239","0.239","0.262","0.237","-9.92%"
"2024-06-18","0.265","0.264","0.269","0.241","-1.85%"
"2024-06-17","0.270","0.244","0.279","0.240","-3.16%"
"2024-06-14","0.279","0.291","0.290","0.237","-3.86%"
"2024-06-13","0.290","0.291","0.291","0.259","0.87%"
"2024-06-12","0.287","0.271","0.306","0.266","-6.90%"
"2024-06-11","0.309","0.308","0.313","0.282","-1.18%"
"2024-06-10","0.313","0.290","0.316","0.280","1.63%"
"2024-06-07","0.308","0.286","0.308","0.264","7.89%"
"2024-06-06","0.285","0.286","0.305","0.255","-6.95%"
"2024-06-05","0.306","0.286","0.314","0.280","-3.13%"
"2024-06-04","0.316","0.315","0.336","0.291","-6.31%"
"2024-06-03","0.338","0.313","0.341","0.308","-0.74%"
"2024-05-31","0.340","0.334","0.343","0.311","2.26%"
"2024-05-30","0.333","0.334","0.335","0.306","0.36%"
"2024-05-29","0.331","0.327","0.333","0.296","4.35%"
"2024-05-28","0.317","0.319","0.319","0.289","9.98%"
"2024-05-27","0.289","0.289","0.310","0.286","-7.26%"
"2024-05-24","0.311","0.310","0.313","0.284","0.81%"
"2024-05-23","0.309","0.310","0.310","0.282","-0.39%"
"2024-05-22","0.310","0.311","0.311","0.281","2.04%"
"2024-05-21","0.304","0.281","0.308","0.280","-0.39%"
"2024-05-20","0.305","0.304","0.306","0.275","2.07%"
"2024-05-17","0.299","0.265","0.300","0.269","11.70%"
"2024-05-16","0.268","0.265","0.295","0.261","0.00%"
"2024-05-15","0.268","0.296","0.298","0.268","-8.55%"
"2024-05-14","0.292","0.270","0.295","0.265","10.92%"
"2024-05-13","0.264","0.287","0.289","0.252","-2.80%"
"2024-05-10","0.271","0.249","0.275","0.245","10.19%"
"2024-05-09","0.246","0.249","0.276","0.240","-4.87%"
"2024-05-08","0.259","0.260","0.260","0.226","4.02%"
"2024-05-07","0.249","0.226","0.256","0.225","-3.86%"
"2024-05-06","0.259","0.257","0.259","0.230","0.00%"
"2024-05-03","0.259","0.259","0.259","0.259","0.00%"
"2024-05-02","0.259","0.254","0.259","0.224","2.50%"
"2024-05-01","0.252","0.254","0.255","0.225","-0.98%"
"2024-04-30","0.255","0.228","0.255","0.225","0.51%"
"2024-04-29","0.254","0.229","0.254","0.228","0.00%"
"2024-04-26","0.254","0.241","0.275","0.229","-8.18%"
