"日付","終値","始値","高値","安値","変化率 %"
"2022-04-29","0.196","0.196","0.196","0.196","0.00%"
"2022-04-28","0.196","0.194","0.196","0.172","1.71%"
"2022-04-27","0.193","0.187","0.204","0.184","0.63%"
"2022-04-26","0.192","0.196","0.209","0.185","-3.42%"
"2022-04-25","0.199","0.206","0.220","0.195","-4.52%"
"2022-04-24","0.208","0.220","0.220","0.207","-5.45%"
"2022-04-23","0.220","0.211","0.220","0.211","0.00%"
"2022-04-22","0.220","0.219","0.230","0.208","-4.89%"
"2022-04-21","0.231","0.190","0.231","0.186","20.59%"
"2022-04-20","0.192","0.192","0.205","0.189","1.59%"
"2022-04-19","0.189","0.178","0.191","0.174","5.71%"
"2022-04-18","0.179","0.184","0.184","0.177","-3.41%"
"2022-04-17","0.185","0.177","0.185","0.177","4.17%"
"2022-04-16","0.177","0.177","0.177","0.177","-3.32%"
"2022-04-15","0.184","0.178","0.184","0.177","3.44%"
"2022-04-14","0.177","0.186","0.190","0.167","-7.21%"
"2022-04-13","0.191","0.184","0.196","0.184","-0.88%"
"2022-04-12","0.193","0.184","0.198","0.184","0.89%"
"2022-04-11","0.191","0.178","0.194","0.177","6.99%"
"2022-04-10","0.179","0.179","0.179","0.179","0.00%"
"2022-04-09","0.179","0.177","0.179","0.177","0.00%"
"2022-04-08","0.179","0.174","0.181","0.168","0.73%"
"2022-04-07","0.177","0.170","0.180","0.169","0.00%"
"2022-04-06","0.177","0.165","0.185","0.164","13.65%"
"2022-04-05","0.156","0.144","0.166","0.141","4.91%"
"2022-04-04","0.149","0.157","0.164","0.146","-5.52%"
"2022-04-03","0.157","0.164","0.164","0.157","-0.82%"
"2022-04-01","0.159","0.121","0.164","0.121","25.73%"
"2022-03-31","0.126","0.174","0.181","0.118","-29.83%"
"2022-03-30","0.180","0.189","0.215","0.160","-16.28%"
"2022-03-29","0.215","0.187","0.216","0.181","13.16%"
"2022-03-28","0.190","0.165","0.200","0.162","16.49%"
"2022-03-27","0.163","0.164","0.164","0.157","-0.43%"
"2022-03-26","0.164","0.157","0.164","0.157","-4.38%"
"2022-03-25","0.171","0.154","0.176","0.151","6.27%"
"2022-03-24","0.161","0.145","0.162","0.143","13.12%"
"2022-03-23","0.142","0.142","0.157","0.141","-5.69%"
"2022-03-22","0.151","0.136","0.168","0.127","17.31%"
"2022-03-21","0.129","0.125","0.136","0.125","3.04%"
"2022-03-20","0.125","0.125","0.125","0.125","0.00%"
"2022-03-19","0.125","0.128","0.128","0.125","0.00%"
"2022-03-18","0.125","0.124","0.136","0.123","-3.85%"
"2022-03-17","0.130","0.124","0.138","0.121","3.50%"
"2022-03-16","0.126","0.119","0.139","0.113","4.67%"
"2022-03-15","0.120","0.117","0.126","0.113","-6.76%"
"2022-03-14","0.129","0.109","0.132","0.097","18.29%"
"2022-03-13","0.109","0.097","0.109","0.097","11.59%"
"2022-03-12","0.097","0.104","0.104","0.097","-15.22%"
"2022-03-11","0.115","0.101","0.117","0.097","2.22%"
"2022-03-10","0.112","0.086","0.112","0.085","32.35%"
"2022-03-09","0.085","0.092","0.101","0.083","1.43%"
"2022-03-08","0.084","0.082","0.101","0.071","8.13%"
"2022-03-07","0.078","0.068","0.091","0.066","12.65%"
"2022-03-06","0.069","0.071","0.080","0.066","-3.37%"
"2022-03-05","0.071","0.071","0.071","0.071","0.00%"
"2022-03-04","0.071","0.085","0.099","0.068","-25.99%"
"2022-03-03","0.096","0.071","0.101","0.070","16.75%"
"2022-03-02","0.082","0.074","0.084","0.056","7.99%"
"2022-03-01","0.076","0.096","0.104","0.070","-29.02%"
"2022-02-28","0.108","0.117","0.125","0.096","-3.93%"
"2022-02-27","0.112","0.115","0.119","0.112","-5.81%"
"2022-02-26","0.119","0.119","0.119","0.119","-5.04%"
"2022-02-25","0.125","0.102","0.129","0.101","23.49%"
"2022-02-24","0.101","0.112","0.114","0.096","-6.89%"
"2022-02-23","0.109","0.111","0.114","0.111","0.00%"
"2022-02-22","0.109","0.124","0.124","0.101","-17.20%"
"2022-02-21","0.131","0.129","0.136","0.119","4.62%"
"2022-02-20","0.126","0.130","0.133","0.126","-3.38%"
"2022-02-19","0.130","0.130","0.130","0.130","0.00%"
"2022-02-18","0.130","0.136","0.144","0.130","-11.92%"
"2022-02-17","0.148","0.140","0.155","0.136","4.53%"
"2022-02-16","0.141","0.135","0.149","0.134","-4.34%"
"2022-02-15","0.148","0.128","0.149","0.125","8.29%"
"2022-02-14","0.136","0.117","0.136","0.115","-5.22%"
"2022-02-11","0.144","0.139","0.144","0.139","4.51%"
"2022-02-10","0.138","0.118","0.140","0.113","15.82%"
"2022-02-09","0.119","0.138","0.138","0.112","-13.22%"
"2022-02-08","0.137","0.134","0.149","0.134","1.33%"
"2022-02-07","0.135","0.110","0.138","0.016","22.15%"
"2022-02-06","0.111","0.016","0.114","0.016","578.53%"
"2022-02-05","0.016","0.104","0.104","0.016","-87.08%"
"2022-02-04","0.126","0.092","0.127","0.092","26.33%"
"2022-02-03","0.100","0.080","0.100","0.077","17.67%"
"2022-02-02","0.085","0.085","0.086","0.082","-10.54%"
"2022-02-01","0.095","0.094","0.096","0.091","11.78%"
"2022-01-31","0.085","0.085","0.085","0.085","0.00%"
"2022-01-28","0.085","0.084","0.087","0.084","3.03%"
"2022-01-27","0.082","0.082","0.084","0.080","40.14%"
"2022-01-26","0.059","0.059","0.074","0.059","-15.76%"
"2022-01-25","0.070","0.070","0.072","0.059","328.22%"
"2022-01-24","0.016","0.016","0.016","0.016","0.00%"
"2022-01-23","0.016","0.016","0.016","0.016","-72.28%"
"2022-01-22","0.059","0.059","0.059","0.059","-14.29%"
"2022-01-21","0.069","0.069","0.070","0.069","-9.74%"
"2022-01-20","0.076","0.059","0.076","0.059","6.89%"
"2022-01-19","0.071","0.067","0.076","0.059","-3.27%"
"2022-01-18","0.073","0.071","0.075","0.059","350.92%"
"2022-01-17","0.016","0.016","0.016","0.016","0.00%"
"2022-01-16","0.016","0.016","0.016","0.016","-77.82%"
"2022-01-14","0.073","0.071","0.075","0.070","37.38%"
"2022-01-13","0.054","0.059","0.059","0.051","-9.01%"
"2022-01-12","0.059","0.051","0.059","0.051","-3.61%"
"2022-01-11","0.061","0.059","0.062","0.059","-3.79%"
"2022-01-10","0.063","0.063","0.063","0.059","0.00%"
"2022-01-07","0.063","0.044","0.080","0.044","30.99%"
"2022-01-06","0.048","0.040","0.048","0.040","30.11%"
"2022-01-05","0.037","0.023","0.043","0.023","0.00%"
"2022-01-04","0.037","0.034","0.037","0.022","128.22%"
"2022-01-03","0.016","0.016","0.022","0.016","0.00%"
"2022-01-02","0.016","0.016","0.016","0.016","0.00%"
"2022-01-01","0.016","0.016","0.016","0.016","0.00%"
"2021-12-31","0.016","0.016","0.016","0.016","0.00%"
"2021-12-30","0.016","0.013","0.023","0.005","36.97%"
"2021-12-29","0.012","0.010","0.012","0.001","12.26%"
"2021-12-28","0.011","0.007","0.011","0.007","53.62%"
"2021-12-27","0.007","0.010","0.010","-0.001","-21.59%"
"2021-12-26","0.009","-0.001","0.009","-0.001","-776.92%"
"2021-12-25","-0.001","-0.001","-0.001","-0.001","-113.83%"
"2021-12-24","0.009","0.009","0.011","0.009","-823.08%"
"2021-12-23","-0.001","0.008","0.009","-0.001","-117.33%"
"2021-12-22","0.007","0.002","0.009","-0.005","-219.05%"
"2021-12-21","-0.006","-0.004","0.001","-0.011","-54.35%"
"2021-12-20","-0.014","-0.013","-0.004","-0.015","176.00%"
"2021-12-19","-0.005","-0.013","-0.005","-0.013","-60.00%"
"2021-12-18","-0.013","-0.013","-0.013","-0.013","98.41%"
"2021-12-17","-0.006","-0.006","-0.002","-0.013","0.00%"
"2021-12-16","-0.006","-0.002","-0.002","-0.013","65.79%"
"2021-12-15","-0.004","-0.001","-0.001","-0.014","52.00%"
"2021-12-14","-0.002","-0.004","-0.001","-0.013","-50.00%"
"2021-12-13","-0.005","0.001","0.001","-0.013","-933.33%"
"2021-12-12","0.001","-0.006","0.002","-0.006","-109.52%"
"2021-12-11","-0.006","0.002","0.002","-0.006","-584.62%"
"2021-12-10","0.001","-0.001","0.020","-0.011","-126.00%"
"2021-12-09","-0.005","0.002","0.011","-0.013","-484.62%"
"2021-12-08","0.001","0.002","0.002","-0.014","-200.00%"
"2021-12-07","-0.001","-0.001","0.003","-0.014","-79.37%"
"2021-12-06","-0.006","-0.006","-0.001","-0.015","43.18%"
"2021-12-05","-0.004","-0.013","-0.002","-0.013","15.79%"
"2021-12-03","-0.004","-0.002","0.001","-0.013","192.31%"
"2021-12-02","-0.001","-0.002","0.002","-0.013","-74.00%"
"2021-12-01","-0.005","0.002","0.003","-0.014","-60.00%"
"2021-11-30","-0.013","0.007","0.007","-0.014","-242.05%"
"2021-11-29","0.009","0.011","0.011","-0.002","-12.00%"
"2021-11-28","0.010","-0.001","0.011","-0.001","-869.23%"
"2021-11-27","-0.001","0.008","0.008","-0.001","-114.77%"
"2021-11-26","0.009","0.016","0.016","-0.002","-46.01%"
"2021-11-25","0.016","0.016","0.018","0.014","-13.30%"
"2021-11-24","0.019","0.019","0.021","0.002","15.34%"
"2021-11-23","0.016","0.014","0.019","0.011","30.40%"
"2021-11-22","0.013","0.010","0.014","0.001","10.62%"
"2021-11-21","0.011","0.002","0.016","0.002","352.00%"
"2021-11-20","0.002","0.002","0.002","0.002","0.00%"
"2021-11-19","0.002","0.016","0.017","0.002","-85.71%"
"2021-11-18","0.018","0.015","0.021","0.006","26.81%"
"2021-11-17","0.014","0.018","0.021","0.005","10.40%"
"2021-11-16","0.013","0.017","0.019","0.004","0.00%"
"2021-11-15","0.013","0.017","0.018","0.002","-28.57%"
"2021-11-14","0.018","0.009","0.018","0.009","98.86%"
"2021-11-13","0.009","0.018","0.018","0.009","-49.71%"
"2021-11-12","0.018","0.011","0.021","0.002","600.00%"
"2021-11-11","0.002","0.011","0.014","-0.006","-50.00%"
"2021-11-10","0.005","0.006","0.011","-0.009","100.00%"
"2021-11-09","0.002","0.006","0.007","-0.004","-150.00%"
"2021-11-08","-0.005","-0.001","0.005","-0.010","733.33%"
"2021-11-07","-0.001","-0.009","0.001","-0.009","-93.18%"
"2021-11-06","-0.009","-0.009","-0.009","-0.009","0.00%"
"2021-11-05","-0.009","0.015","0.016","-0.009","-217.33%"
"2021-11-04","0.007","0.025","0.025","0.006","-66.67%"
"2021-11-03","0.023","0.024","0.026","0.023","0.00%"
"2021-11-02","0.023","0.031","0.032","0.014","-33.43%"
"2021-11-01","0.034","0.032","0.038","0.020","5.96%"
"2021-10-31","0.032","0.031","0.032","0.031","-5.62%"
"2021-10-29","0.034","0.034","0.037","0.023","0.00%"
"2021-10-28","0.034","0.031","0.034","0.019","0.00%"
"2021-10-27","0.034","0.038","0.041","0.024","-14.21%"
"2021-10-26","0.039","0.037","0.040","0.026","49.81%"
"2021-10-25","0.026","0.032","0.038","0.026","-17.55%"
"2021-10-24","0.032","0.029","0.032","0.029","-1.85%"
"2021-10-22","0.032","0.036","0.037","0.025","0.00%"
"2021-10-21","0.032","0.032","0.039","0.021","12.85%"
"2021-10-20","0.029","0.032","0.037","0.021","0.00%"
"2021-10-19","0.029","0.027","0.032","0.018","0.00%"
"2021-10-18","0.029","0.021","0.043","0.010","188.00%"
"2021-10-17","0.010","0.019","0.019","0.010","-46.81%"
"2021-10-16","0.019","0.019","0.019","0.019","15.34%"
"2021-10-15","0.016","0.018","0.019","0.009","18.12%"
"2021-10-14","0.014","0.021","0.021","0.007","-35.21%"
"2021-10-13","0.021","0.023","0.027","0.011","-14.80%"
"2021-10-12","0.025","0.027","0.031","0.013","-13.19%"
"2021-10-11","0.029","0.021","0.030","0.007","284.00%"
"2021-10-10","0.007","0.007","0.007","0.007","-63.59%"
"2021-10-09","0.021","0.021","0.021","0.021","-3.29%"
"2021-10-08","0.021","0.018","0.021","0.006","-1,738.46%"
"2021-10-07","-0.001","0.014","0.018","-0.002","-109.42%"
"2021-10-06","0.014","0.013","0.041","-0.002","56.82%"
"2021-10-05","0.009","0.002","0.013","-0.004","-200.00%"
"2021-10-04","-0.009","0.001","0.002","-0.011","-563.16%"
"2021-10-03","0.002","0.004","0.004","-0.007","-125.33%"
"2021-10-02","-0.007","0.004","0.004","-0.007","-250.00%"
"2021-10-01","0.005","0.006","0.007","-0.009","-33.33%"
"2021-09-30","0.007","0.008","0.013","-0.005","-400.00%"
"2021-09-29","-0.002","0.017","0.020","-0.002","-116.67%"
"2021-09-28","0.015","0.004","0.020","-0.002","383.87%"
"2021-09-27","0.003","0.002","0.003","-0.010","24.00%"
"2021-09-26","0.002","-0.010","0.002","-0.010","-125.00%"
"2021-09-25","-0.010","-0.010","-0.010","-0.010","669.23%"
"2021-09-24","-0.001","-0.005","0.001","-0.023","-92.57%"
"2021-09-23","-0.018","-0.013","-0.005","-0.018","7.36%"
"2021-09-22","-0.016","-0.011","-0.011","-0.024","63.00%"
"2021-09-21","-0.010","-0.010","-0.007","-0.021","33.33%"
"2021-09-20","-0.007","-0.019","-0.006","-0.019","-60.11%"
"2021-09-19","-0.019","-0.019","-0.019","-0.019","276.00%"
"2021-09-18","-0.005","-0.005","-0.005","-0.005","-33.33%"
"2021-09-17","-0.007","-0.007","-0.005","-0.019","0.00%"
"2021-09-16","-0.007","-0.014","-0.001","-0.025","-50.00%"
"2021-09-15","-0.015","-0.011","-0.011","-0.026","20.00%"
"2021-09-14","-0.013","-0.016","-0.009","-0.025","-13.19%"
"2021-09-13","-0.014","-0.008","-0.001","-0.026","92.00%"
"2021-09-12","-0.007","-0.011","-0.007","-0.023","-25.00%"
"2021-09-10","-0.010","-0.018","-0.009","-0.031","-38.65%"
"2021-09-09","-0.016","-0.021","-0.016","-0.030","-23.47%"
"2021-09-08","-0.021","-0.018","-0.018","-0.032","6.50%"
"2021-09-07","-0.020","-0.021","-0.019","-0.035","0.00%"
"2021-09-06","-0.020","-0.024","-0.002","-0.038","-21.87%"
"2021-09-05","-0.026","-0.038","-0.025","-0.038","-6.91%"
"2021-09-04","-0.027","-0.027","-0.027","-0.027","0.00%"
"2021-09-03","-0.027","-0.034","-0.026","-0.043","-21.43%"
"2021-09-02","-0.035","-0.036","-0.033","-0.044","-3.58%"
"2021-09-01","-0.036","-0.036","-0.034","-0.050","-6.44%"
"2021-08-31","-0.039","-0.043","-0.034","-0.052","-6.05%"
"2021-08-30","-0.041","-0.042","-0.038","-0.049","-2.82%"
"2021-08-29","-0.043","-0.049","-0.039","-0.049","11.55%"
"2021-08-28","-0.038","-0.038","-0.038","-0.038","1.60%"
"2021-08-27","-0.038","-0.039","-0.038","-0.049","-3.35%"
"2021-08-26","-0.039","-0.038","-0.036","-0.052","6.89%"
"2021-08-25","-0.036","-0.041","-0.036","-0.052","-12.11%"
"2021-08-24","-0.041","-0.047","-0.039","-0.054","-9.43%"
"2021-08-23","-0.046","-0.046","-0.044","-0.059","-2.77%"
"2021-08-22","-0.047","-0.059","-0.046","-0.059","-3.89%"
"2021-08-21","-0.049","-0.049","-0.049","-0.049","8.44%"
"2021-08-20","-0.045","-0.045","-0.044","-0.059","1.35%"
"2021-08-19","-0.044","-0.044","-0.041","-0.055","4.47%"
"2021-08-18","-0.043","-0.045","-0.041","-0.054","0.00%"
"2021-08-17","-0.043","-0.043","-0.035","-0.055","2.91%"
"2021-08-16","-0.041","-0.044","-0.038","-0.056","-5.71%"
"2021-08-15","-0.044","-0.050","-0.041","-0.050","-12.40%"
"2021-08-14","-0.050","-0.050","-0.050","-0.050","0.00%"
"2021-08-13","-0.050","-0.041","-0.041","-0.051","28.87%"
"2021-08-12","-0.039","-0.039","-0.038","-0.055","6.89%"
"2021-08-11","-0.036","-0.041","-0.027","-0.051","-3.20%"
"2021-08-10","-0.038","-0.042","-0.038","-0.056","-14.38%"
"2021-08-09","-0.044","-0.056","-0.042","-0.056","-22.20%"
"2021-08-08","-0.056","-0.056","-0.056","-0.056","13.97%"
"2021-08-07","-0.049","-0.049","-0.049","-0.049","-12.26%"
"2021-08-06","-0.056","-0.051","-0.041","-0.061","15.37%"
"2021-08-05","-0.049","-0.054","-0.049","-0.066","-11.27%"
"2021-08-04","-0.055","-0.056","-0.053","-0.071","2.23%"
"2021-08-03","-0.054","-0.050","-0.050","-0.065","10.25%"
"2021-08-02","-0.049","-0.046","-0.046","-0.059","4.05%"
"2021-08-01","-0.047","-0.058","-0.047","-0.058","4.22%"
"2021-07-30","-0.045","-0.048","-0.045","-0.049","-5.26%"
"2021-07-29","-0.047","-0.049","-0.046","-0.059","-5.00%"
"2021-07-28","-0.050","-0.049","-0.035","-0.061","14.16%"
"2021-07-27","-0.044","-0.048","-0.034","-0.059","12.89%"
"2021-07-26","-0.039","-0.052","-0.038","-0.065","-25.24%"
"2021-07-25","-0.052","-0.065","-0.052","-0.065","-3.53%"
"2021-07-24","-0.054","-0.054","-0.054","-0.054","30.27%"
"2021-07-23","-0.041","-0.041","-0.041","-0.041","0.00%"
"2021-07-22","-0.041","-0.041","-0.041","-0.041","-10.80%"
"2021-07-21","-0.046","-0.059","-0.036","-0.070","-9.75%"
"2021-07-20","-0.051","-0.060","-0.047","-0.071","10.80%"
"2021-07-19","-0.046","-0.057","-0.043","-0.070","-19.48%"
"2021-07-18","-0.058","-0.065","-0.051","-0.065","15.00%"
"2021-07-17","-0.050","-0.050","-0.050","-0.050","11.11%"
"2021-07-16","-0.045","-0.055","-0.035","-0.065","8.96%"
"2021-07-15","-0.041","-0.049","-0.038","-0.065","10.13%"
"2021-07-14","-0.038","-0.043","-0.035","-0.059","3.31%"
"2021-07-13","-0.036","-0.043","-0.027","-0.055","45.20%"
"2021-07-12","-0.025","-0.035","-0.025","-0.052","-29.78%"
"2021-07-11","-0.036","-0.046","-0.035","-0.046","-6.56%"
"2021-07-10","-0.038","-0.038","-0.038","-0.038","27.00%"
"2021-07-09","-0.030","-0.041","-0.026","-0.055","-4.15%"
"2021-07-08","-0.031","-0.037","-0.031","-0.063","13.82%"
"2021-07-07","-0.027","-0.036","-0.023","-0.050","0.00%"
"2021-07-06","-0.027","-0.028","-0.018","-0.045","46.28%"
"2021-07-05","-0.019","-0.034","-0.016","-0.045","-45.35%"
"2021-07-04","-0.034","-0.041","-0.032","-0.041","44.54%"
"2021-07-02","-0.024","-0.030","-0.016","-0.043","-4.80%"
"2021-07-01","-0.025","-0.027","-0.021","-0.045","5.04%"
"2021-06-30","-0.024","-0.026","-0.015","-0.039","110.62%"
"2021-06-29","-0.011","-0.028","-0.009","-0.038","-39.89%"
"2021-06-28","-0.019","-0.029","-0.014","-0.041","-34.72%"
"2021-06-27","-0.029","-0.041","-0.027","-0.041","64.57%"
"2021-06-25","-0.018","-0.030","-0.016","-0.043","0.00%"
"2021-06-24","-0.018","-0.023","-0.016","-0.039","7.36%"
"2021-06-23","-0.016","-0.026","-0.016","-0.040","-27.56%"
"2021-06-22","-0.023","-0.027","-0.015","-0.043","5.63%"
"2021-06-21","-0.021","-0.027","-0.016","-0.047","-34.46%"
"2021-06-20","-0.032","-0.024","-0.024","-0.040","-18.75%"
"2021-06-19","-0.040","-0.024","-0.024","-0.040","68.07%"
"2021-06-18","-0.024","-0.031","-0.011","-0.040","0.00%"
"2021-06-17","-0.024","-0.020","-0.009","-0.044","-9.51%"
"2021-06-16","-0.026","-0.029","-0.024","-0.046","23.47%"
"2021-06-15","-0.021","-0.031","-0.021","-0.047","-14.80%"
"2021-06-14","-0.025","-0.034","-0.025","-0.052","-34.38%"
"2021-06-13","-0.038","-0.038","-0.038","-0.052","1.60%"
"2021-06-12","-0.038","-0.038","-0.038","-0.038","19.81%"
"2021-06-11","-0.031","-0.034","-0.027","-0.054","19.01%"
"2021-06-10","-0.026","-0.031","-0.015","-0.045","50.29%"
"2021-06-09","-0.018","-0.019","-0.014","-0.040","26.81%"
"2021-06-08","-0.014","-0.013","-0.009","-0.032","-49.82%"
"2021-06-07","-0.027","-0.013","-0.006","-0.027","57.14%"
"2021-06-06","-0.018","-0.009","-0.009","-0.027","26.81%"
"2021-06-05","-0.014","-0.009","-0.009","-0.014","22.12%"
"2021-06-04","-0.011","-0.007","-0.001","-0.027","769.23%"
"2021-06-03","-0.001","-0.010","-0.001","-0.024","-74.00%"
"2021-06-02","-0.005","-0.007","-0.001","-0.021","284.62%"
"2021-06-01","-0.001","-0.007","-0.001","-0.023","-82.67%"
"2021-05-31","-0.007","-0.010","-0.006","-0.023","-47.92%"
"2021-05-30","-0.014","-0.006","-0.006","-0.023","27.43%"
"2021-05-29","-0.011","-0.006","-0.006","-0.011","79.37%"
"2021-05-28","-0.006","-0.010","-0.001","-0.026","152.00%"
"2021-05-27","-0.002","-0.014","-0.002","-0.029","-75.00%"
"2021-05-26","-0.010","-0.013","-0.005","-0.027","-11.50%"
"2021-05-25","-0.011","-0.011","-0.005","-0.027","79.37%"
"2021-05-24","-0.006","-0.010","-0.004","-0.025","-58.00%"
"2021-05-23","-0.015","-0.007","-0.007","-0.023","100.00%"
"2021-05-22","-0.007","-0.007","-0.007","-0.007","97.37%"
"2021-05-21","-0.004","-0.009","-0.001","-0.024","-24.00%"
"2021-05-20","-0.005","-0.007","-0.001","-0.024","-20.63%"
"2021-05-19","-0.006","-0.010","0.001","-0.025","65.79%"
"2021-05-18","-0.004","-0.010","-0.002","-0.026","-24.00%"
"2021-05-17","-0.005","-0.018","-0.004","-0.027","-70.41%"
"2021-05-16","-0.017","-0.010","-0.010","-0.025","12.67%"
"2021-05-15","-0.015","-0.010","-0.010","-0.015","138.10%"
"2021-05-14","-0.006","-0.009","-0.004","-0.026","65.79%"
"2021-05-13","-0.004","-0.009","0.002","-0.021","192.31%"
"2021-05-12","-0.001","-0.017","-0.001","-0.030","-65.79%"
"2021-05-11","-0.004","-0.013","-0.004","-0.031","-69.60%"
"2021-05-10","-0.013","-0.015","-0.006","-0.030","-39.32%"
"2021-05-09","-0.021","-0.015","-0.015","-0.030","37.33%"
"2021-05-08","-0.015","-0.015","-0.015","-0.015","50.00%"
"2021-05-07","-0.010","-0.013","-0.006","-0.031","-20.00%"
"2021-05-06","-0.013","-0.018","-0.005","-0.030","150.00%"
"2021-05-05","-0.005","-0.005","-0.005","-0.005","0.00%"
"2021-05-04","-0.005","-0.005","-0.005","-0.005","0.00%"
"2021-05-03","-0.005","-0.025","-0.005","-0.025","-80.00%"
"2021-05-02","-0.025","-0.009","-0.009","-0.025","47.93%"
"2021-05-01","-0.017","-0.009","-0.009","-0.017","168.25%"
"2021-04-30","-0.006","-0.013","-0.001","-0.026","-49.60%"
"2021-04-29","-0.013","-0.013","-0.013","-0.013","42.05%"
"2021-04-28","-0.009","-0.013","-0.001","-0.030","0.00%"
"2021-04-27","-0.009","-0.015","-0.007","-0.031","-22.12%"
"2021-04-26","-0.011","-0.020","-0.009","-0.035","-67.71%"
"2021-04-25","-0.035","-0.020","-0.020","-0.035","75.00%"
"2021-04-24","-0.020","-0.020","-0.020","-0.020","33.33%"
"2021-04-23","-0.015","-0.024","-0.011","-0.035","20.00%"
"2021-04-22","-0.013","-0.021","-0.013","-0.036","10.62%"
"2021-04-21","-0.011","-0.021","-0.009","-0.036","-24.67%"
"2021-04-20","-0.015","-0.016","-0.004","-0.030","32.74%"
"2021-04-19","-0.011","-0.013","-0.007","-0.031","-30.67%"
"2021-04-18","-0.016","-0.011","-0.011","-0.026","-38.02%"
"2021-04-17","-0.026","-0.011","-0.011","-0.026","198.86%"
"2021-04-16","-0.009","-0.015","-0.005","-0.026","-36.23%"
"2021-04-15","-0.014","-0.013","-0.004","-0.027","263.16%"
"2021-04-14","-0.004","-0.015","-0.002","-0.029","-62.00%"
"2021-04-13","-0.010","-0.007","-0.001","-0.023","669.23%"
"2021-04-12","-0.001","-0.010","-0.001","-0.025","-91.33%"
"2021-04-11","-0.015","-0.010","-0.010","-0.025","50.00%"
"2021-04-10","-0.010","-0.010","-0.010","-0.010","33.33%"
"2021-04-09","-0.007","-0.019","-0.001","-0.030","-45.65%"
"2021-04-08","-0.014","-0.014","-0.004","-0.031","22.12%"
"2021-04-07","-0.011","-0.013","-0.006","-0.031","50.67%"
"2021-04-06","-0.007","-0.002","0.001","-0.026","200.00%"
"2021-04-05","-0.002","-0.001","0.004","-0.015","-55.36%"
"2021-04-04","-0.006","-0.015","-0.004","-0.015","0.00%"
"2021-04-03","-0.006","-0.006","-0.006","-0.006","-247.37%"
"2021-04-02","0.004","-0.001","0.009","-0.011","192.31%"
"2021-04-01","0.001","-0.004","0.016","-0.015","-200.00%"
"2021-03-31","-0.001","-0.018","0.013","-0.026","-88.50%"
"2021-03-30","-0.011","-0.020","-0.002","-0.034","-30.67%"
"2021-03-29","-0.016","-0.018","-0.011","-0.039","-31.51%"
"2021-03-28","-0.024","-0.019","-0.019","-0.034","26.60%"
"2021-03-27","-0.019","-0.019","-0.019","-0.019","7.43%"
"2021-03-26","-0.018","-0.023","-0.011","-0.038","-17.84%"
"2021-03-25","-0.021","-0.025","-0.016","-0.040","-5.33%"
"2021-03-24","-0.023","-0.030","-0.016","-0.043","0.00%"
"2021-03-23","-0.023","-0.023","-0.016","-0.038","28.57%"
"2021-03-22","-0.018","-0.020","-0.010","-0.036","-31.64%"
"2021-03-21","-0.026","-0.015","-0.015","-0.027","70.67%"
"2021-03-20","-0.015","-0.015","-0.015","-0.015","0.00%"
"2021-03-19","-0.015","-0.026","0.013","-0.032","50.00%"
"2021-03-18","-0.010","-0.023","-0.004","-0.038","-33.33%"
"2021-03-17","-0.015","-0.026","-0.013","-0.039","-29.58%"
"2021-03-16","-0.021","-0.026","-0.014","-0.041","21.71%"
"2021-03-15","-0.018","-0.013","-0.010","-0.036","26.81%"
"2021-03-14","-0.014","-0.009","-0.009","-0.021","56.82%"
"2021-03-13","-0.009","-0.009","-0.009","-0.009","-331.58%"
"2021-03-12","0.004","-0.019","0.009","-0.026","-150.67%"
"2021-03-11","-0.007","0.001","0.004","-0.035","-676.92%"
"2021-03-10","0.001","-0.002","0.018","-0.019","-85.23%"
"2021-03-09","0.009","0.010","0.011","-0.016","-41.33%"
"2021-03-08","0.015","-0.017","0.018","-0.031","-185.71%"
"2021-03-07","-0.018","-0.023","-0.017","-0.031","-37.72%"
"2021-03-06","-0.028","-0.023","-0.023","-0.028","462.00%"
"2021-03-05","-0.005","0.013","0.013","-0.044","-231.58%"
"2021-03-04","0.004","0.005","0.011","-0.018","-49.33%"
"2021-03-03","0.007","-0.016","0.016","-0.021","-200.00%"
"2021-03-02","-0.007","0.002","0.005","-0.025","-219.05%"
"2021-03-01","0.006","0.007","0.021","-0.014","-22.22%"
"2021-02-28","0.008","0.015","0.015","0.001","-31.93%"
"2021-02-27","0.012","0.015","0.015","0.012","-54.75%"
"2021-02-26","0.026","0.032","0.038","-0.002","0.00%"
"2021-02-25","0.026","0.004","0.030","-0.016","1,923.08%"
"2021-02-24","0.001","0.002","0.014","-0.019","-79.37%"
"2021-02-23","0.006","0.006","0.006","-0.006","384.62%"
"2021-02-22","0.001","0.002","0.010","-0.016","-129.55%"
"2021-02-21","-0.004","-0.005","-0.004","-0.016","-73.01%"
"2021-02-20","-0.016","-0.005","-0.005","-0.016","-285.23%"
"2021-02-19","0.009","-0.011","0.009","-0.024","-177.88%"
"2021-02-18","-0.011","-0.020","-0.002","-0.031","0.00%"
"2021-02-17","-0.011","-0.026","-0.005","-0.038","-39.89%"
"2021-02-16","-0.019","-0.031","-0.019","-0.046","-34.72%"
"2021-02-15","-0.029","-0.039","-0.024","-0.058","-35.14%"
"2021-02-14","-0.044","-0.045","-0.043","-0.058","-22.78%"
"2021-02-13","-0.058","-0.045","-0.045","-0.058","70.12%"
"2021-02-12","-0.034","-0.041","-0.031","-0.061","-44.86%"
