"日付","終値","始値","高値","安値","変化率 %"
"2026-02-18","1.8239","1.8036","1.8317","1.7654","0.21%"
"2026-02-17","1.8200","1.8559","1.8745","1.8133","-2.88%"
"2026-02-16","1.8740","1.8629","1.9057","1.8675","-0.58%"
"2026-02-13","1.8850","1.8669","1.9248","1.8730","0.00%"
"2026-02-12","1.8850","1.8799","1.9407","1.8730","-1.70%"
"2026-02-11","1.9176","1.8689","1.9186","1.8840","0.08%"
"2026-02-10","1.9160","1.9219","1.9510","1.8900","-1.08%"
"2026-02-09","1.9370","1.8994","1.9793","1.9059","1.04%"
"2026-02-06","1.9170","1.8749","1.9355","1.8351","1.97%"
"2026-02-05","1.8800","1.8769","1.9277","1.8800","-1.42%"
"2026-02-04","1.9070","1.8989","1.9403","1.8938","0.00%"
"2026-02-03","1.9070","1.8769","1.9455","1.8830","0.05%"
"2026-02-02","1.9060","1.8907","1.9338","1.8730","0.85%"
"2026-01-30","1.8900","1.8949","1.9247","1.8783","-0.71%"
"2026-01-29","1.9035","1.9029","1.9385","1.8945","-0.76%"
"2026-01-28","1.9180","1.9259","1.9670","1.8923","-1.08%"
"2026-01-27","1.9390","1.8889","1.9698","1.9021","1.86%"
"2026-01-26","1.9035","1.9107","1.9408","1.8749","-0.60%"
"2026-01-23","1.9150","1.8729","1.9430","1.8776","1.59%"
"2026-01-22","1.8850","1.9249","1.9408","1.8808","-2.53%"
"2026-01-21","1.9340","1.9589","1.9850","1.9155","-2.08%"
"2026-01-20","1.9750","1.9079","2.0231","1.9164","2.60%"
"2026-01-19","1.9250","1.8602","1.9528","1.8654","2.67%"
"2026-01-16","1.8750","1.8449","1.8920","1.8499","0.97%"
"2026-01-15","1.8570","1.8419","1.8845","1.8263","1.09%"
"2026-01-14","1.8370","1.8415","1.8930","1.8340","-1.40%"
"2026-01-13","1.8630","1.8289","1.8923","1.8192","1.42%"
"2026-01-12","1.8370","1.8397","1.8698","1.8370","0.60%"
"2026-01-09","1.8260","1.7600","1.8693","1.7758","2.07%"
"2026-01-08","1.7890","1.7909","1.8139","1.7728","-1.38%"
"2026-01-07","1.8140","1.8119","1.8528","1.8080","-0.98%"
"2026-01-06","1.8320","1.8020","1.8610","1.8083","0.55%"
"2026-01-05","1.8220","1.7694","1.8595","1.7799","1.19%"
"2026-01-02","1.8005","1.8005","1.8005","1.8005","0.00%"
"2026-01-01","1.8005","1.8005","1.8005","1.8005","0.00%"
"2025-12-31","1.8005","1.8005","1.8005","1.8005","0.00%"
"2025-12-30","1.8005","1.7349","1.8093","1.7473","2.71%"
"2025-12-29","1.7530","1.7182","1.7808","1.7407","0.40%"
"2025-12-26","1.7460","1.7379","1.7606","1.7435","-0.57%"
"2025-12-25","1.7560","1.7049","1.7605","1.7152","1.71%"
"2025-12-24","1.7265","1.7179","1.7745","1.7172","-0.35%"
"2025-12-23","1.7325","1.7519","1.7898","1.7180","-1.81%"
"2025-12-22","1.7645","1.7232","1.8119","1.7270","1.94%"
